interval,event,switch,switch_name,port,target_type,target_index,capacity_gbit,queued_before_gbit,sent_gbit,queued_after_gbit,shared_queued_before_gbit,shared_queued_after_gbit,shared_buffer_gbit,dropped_gbit,active_queue_entries
12,egress,37,S32,0,switch,0,103.31,1.04318,1.04318,0,1.04318,0,100,0,0
12,egress,50,S38,2,switch,4,290.506,0,50.877,0,0,0,100,0,0
12,egress,59,S41,0,switch,13,132.99,0,62.5,0,0,0,100,0,0
12,egress,1,S01,0,switch,0,159.728,0,125,0,0,0,100,0,0
12,egress,53,S55,1,switch,40,298.054,0,62.5,0,0,0,100,0,0
12,egress,3,S27,0,switch,0,119.129,0,117.977,1.15235,0,1.15235,100,0,3
12,egress,0,S00,5,terminal,0,1000,0,863.447,0,0,0,100,0,0
12,egress,13,S40,0,switch,6,162.644,0,62.5,0,0,0,100,0,0
12,egress,33,S34,0,switch,26,235.741,0,39.7097,0,0,0,100,0,0
12,egress,43,S22,0,switch,0,203.304,0,62.5,0,0,0,100,0,0
12,egress,37,S32,0,switch,0,103.31,0,102.267,1.04318,0,1.04318,100,0,2
12,egress,61,S46,1,switch,57,199.213,0,50.877,0,0,0,100,0,0
12,egress,26,S33,0,switch,3,174.708,0,39.7097,0,0,0,100,0,0
12,egress,56,S36,2,switch,4,112.305,0,101.754,0,0,0,100,0,0
12,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
12,egress,14,S58,4,switch,5,193.819,0,62.5,0,0,0,100,0,0
12,egress,4,S37,0,switch,0,203.508,0,202.084,1.42368,0,1.42368,100,0,4
12,egress,62,S56,1,switch,34,238.377,0,62.5,0,0,0,100,0,0
12,egress,42,S20,2,switch,3,251.806,0,79.4193,0,0,0,100,0,0
12,egress,10,S61,0,switch,1,227.172,0,62.5,0,0,0,100,0,0
12,egress,6,S02,0,switch,1,138.732,0,62.5,0,0,0,100,0,0
12,egress,34,S57,2,switch,14,113.541,0,62.5,0,0,0,100,0,0
12,egress,36,S18,0,switch,35,247.316,0,51.655,0,0,0,100,0,0
12,egress,5,S63,0,switch,0,259.679,0,250,0,0,0,100,0,0
12,egress,45,S28,2,switch,43,227.415,0,62.5,0,0,0,100,0,0
12,egress,17,S35,1,switch,56,252.252,0,50.877,0,0,0,100,0,0
12,egress,57,S47,1,switch,50,259.289,0,50.877,0,0,0,100,0,0
12,egress,31,S62,3,switch,5,238.676,0,125,0,0,0,100,0,0
12,egress,40,S29,1,switch,45,131.396,0,62.5,0,0,0,100,0,0
12,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
12,egress,30,S14,2,switch,31,290.433,0,62.5,0,0,0,100,0,0
12,egress,47,S25,2,switch,4,166.312,0,50.877,0,0,0,100,0,0
13,egress,3,S27,0,switch,0,119.129,1.15235,1.15235,0,1.15235,0,100,0,0
13,egress,37,S32,0,switch,0,103.31,1.04318,1.04318,0,1.04318,0,100,0,0
13,egress,4,S37,0,switch,0,203.508,1.42368,1.42368,0,1.42368,0,100,0,0
13,egress,30,S14,2,switch,31,290.433,0,62.5,0,0,0,100,0,0
13,egress,13,S40,0,switch,6,162.644,0,62.5,0,0,0,100,0,0
13,egress,6,S02,0,switch,1,138.732,0,62.5,0,0,0,100,0,0
13,egress,53,S55,1,switch,40,298.054,0,62.5,0,0,0,100,0,0
13,egress,14,S58,4,switch,5,193.819,0,62.5,0,0,0,100,0,0
13,egress,4,S37,0,switch,0,203.508,0,202.084,1.42368,0,1.42368,100,0,4
13,egress,45,S28,2,switch,43,227.415,0,62.5,0,0,0,100,0,0
13,egress,59,S41,0,switch,13,132.99,0,62.5,0,0,0,100,0,0
13,egress,37,S32,0,switch,0,103.31,0,102.267,1.04318,0,1.04318,100,0,2
13,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
13,egress,1,S01,0,switch,0,159.728,0,125,0,0,0,100,0,0
13,egress,36,S18,0,switch,35,247.316,0,51.655,0,0,0,100,0,0
13,egress,5,S63,0,switch,0,259.679,0,250,0,0,0,100,0,0
13,egress,56,S36,2,switch,4,112.305,0,101.754,0,0,0,100,0,0
13,egress,40,S29,1,switch,45,131.396,0,62.5,0,0,0,100,0,0
13,egress,57,S47,1,switch,50,259.289,0,50.877,0,0,0,100,0,0
13,egress,3,S27,0,switch,0,119.129,0,117.977,1.15235,0,1.15235,100,0,3
13,egress,61,S46,1,switch,57,199.213,0,50.877,0,0,0,100,0,0
13,egress,43,S22,0,switch,0,203.304,0,62.5,0,0,0,100,0,0
13,egress,47,S25,2,switch,4,166.312,0,50.877,0,0,0,100,0,0
13,egress,31,S62,3,switch,5,238.676,0,125,0,0,0,100,0,0
13,egress,50,S38,2,switch,4,290.506,0,50.877,0,0,0,100,0,0
13,egress,34,S57,2,switch,14,113.541,0,62.5,0,0,0,100,0,0
13,egress,17,S35,1,switch,56,252.252,0,50.877,0,0,0,100,0,0
13,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
13,egress,62,S56,1,switch,34,238.377,0,62.5,0,0,0,100,0,0
13,egress,33,S34,0,switch,26,235.741,0,39.7097,0,0,0,100,0,0
13,egress,10,S61,0,switch,1,227.172,0,62.5,0,0,0,100,0,0
13,egress,0,S00,5,terminal,0,1000,0,863.447,0,0,0,100,0,0
13,egress,42,S20,2,switch,3,251.806,0,79.4193,0,0,0,100,0,0
13,egress,26,S33,0,switch,3,174.708,0,39.7097,0,0,0,100,0,0
14,egress,3,S27,0,switch,0,119.129,1.15235,1.15235,0,1.15235,0,100,0,0
14,egress,4,S37,0,switch,0,203.508,1.42368,1.42368,0,1.42368,0,100,0,0
14,egress,37,S32,0,switch,0,103.31,1.04318,1.04318,0,1.04318,0,100,0,0
14,egress,56,S36,2,switch,4,112.305,0,101.754,0,0,0,100,0,0
14,egress,59,S41,0,switch,13,132.99,0,62.5,0,0,0,100,0,0
14,egress,4,S37,0,switch,0,203.508,0,202.084,1.42368,0,1.42368,100,0,4
14,egress,53,S55,1,switch,40,298.054,0,62.5,0,0,0,100,0,0
14,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
14,egress,14,S58,4,switch,5,193.819,0,62.5,0,0,0,100,0,0
14,egress,61,S46,1,switch,57,199.213,0,50.877,0,0,0,100,0,0
14,egress,43,S22,0,switch,0,203.304,0,62.5,0,0,0,100,0,0
14,egress,50,S38,2,switch,4,290.506,0,50.877,0,0,0,100,0,0
14,egress,47,S25,2,switch,4,166.312,0,50.877,0,0,0,100,0,0
14,egress,30,S14,2,switch,31,290.433,0,62.5,0,0,0,100,0,0
14,egress,0,S00,5,terminal,0,1000,0,863.447,0,0,0,100,0,0
14,egress,10,S61,0,switch,1,227.172,0,62.5,0,0,0,100,0,0
14,egress,17,S35,1,switch,56,252.252,0,50.877,0,0,0,100,0,0
14,egress,13,S40,0,switch,6,162.644,0,62.5,0,0,0,100,0,0
14,egress,31,S62,3,switch,5,238.676,0,125,0,0,0,100,0,0
14,egress,45,S28,2,switch,43,227.415,0,62.5,0,0,0,100,0,0
14,egress,40,S29,1,switch,45,131.396,0,62.5,0,0,0,100,0,0
14,egress,1,S01,0,switch,0,159.728,0,125,0,0,0,100,0,0
14,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
14,egress,57,S47,1,switch,50,259.289,0,50.877,0,0,0,100,0,0
14,egress,42,S20,2,switch,3,251.806,0,79.4193,0,0,0,100,0,0
14,egress,62,S56,1,switch,34,238.377,0,62.5,0,0,0,100,0,0
14,egress,33,S34,0,switch,26,235.741,0,39.7097,0,0,0,100,0,0
14,egress,3,S27,0,switch,0,119.129,0,117.977,1.15235,0,1.15235,100,0,3
14,egress,6,S02,0,switch,1,138.732,0,62.5,0,0,0,100,0,0
14,egress,5,S63,0,switch,0,259.679,0,250,0,0,0,100,0,0
14,egress,34,S57,2,switch,14,113.541,0,62.5,0,0,0,100,0,0
14,egress,36,S18,0,switch,35,247.316,0,51.655,0,0,0,100,0,0
14,egress,37,S32,0,switch,0,103.31,0,102.267,1.04318,0,1.04318,100,0,2
14,egress,26,S33,0,switch,3,174.708,0,39.7097,0,0,0,100,0,0
15,egress,37,S32,0,switch,0,103.31,1.04318,1.04318,0,1.04318,0,100,0,0
15,egress,4,S37,0,switch,0,203.508,1.42368,1.42368,0,1.42368,0,100,0,0
15,egress,3,S27,0,switch,0,119.129,1.15235,1.15235,0,1.15235,0,100,0,0
15,egress,62,S56,1,switch,34,238.377,0,62.5,0,0,0,100,0,0
15,egress,43,S22,0,switch,0,203.304,0,62.5,0,0,0,100,0,0
15,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
15,egress,5,S63,0,switch,0,259.679,0,250,0,0,0,100,0,0
15,egress,37,S32,0,switch,0,103.31,0,102.267,1.04318,0,1.04318,100,0,2
15,egress,14,S58,4,switch,5,193.819,0,62.5,0,0,0,100,0,0
15,egress,10,S61,0,switch,1,227.172,0,62.5,0,0,0,100,0,0
15,egress,56,S36,2,switch,4,112.305,0,101.754,0,0,0,100,0,0
15,egress,59,S41,0,switch,13,132.99,0,62.5,0,0,0,100,0,0
15,egress,33,S34,0,switch,26,235.741,0,39.7097,0,0,0,100,0,0
15,egress,61,S46,1,switch,57,199.213,0,50.877,0,0,0,100,0,0
15,egress,6,S02,0,switch,1,138.732,0,62.5,0,0,0,100,0,0
15,egress,47,S25,2,switch,4,166.312,0,50.877,0,0,0,100,0,0
15,egress,4,S37,0,switch,0,203.508,0,202.084,1.42368,0,1.42368,100,0,4
15,egress,40,S29,1,switch,45,131.396,0,62.5,0,0,0,100,0,0
15,egress,57,S47,1,switch,50,259.289,0,50.877,0,0,0,100,0,0
15,egress,34,S57,2,switch,14,113.541,0,62.5,0,0,0,100,0,0
15,egress,45,S28,2,switch,43,227.415,0,62.5,0,0,0,100,0,0
15,egress,36,S18,0,switch,35,247.316,0,51.655,0,0,0,100,0,0
15,egress,26,S33,0,switch,3,174.708,0,39.7097,0,0,0,100,0,0
15,egress,0,S00,5,terminal,0,1000,0,863.447,0,0,0,100,0,0
15,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
15,egress,53,S55,1,switch,40,298.054,0,62.5,0,0,0,100,0,0
15,egress,1,S01,0,switch,0,159.728,0,125,0,0,0,100,0,0
15,egress,31,S62,3,switch,5,238.676,0,125,0,0,0,100,0,0
15,egress,42,S20,2,switch,3,251.806,0,79.4193,0,0,0,100,0,0
15,egress,30,S14,2,switch,31,290.433,0,62.5,0,0,0,100,0,0
15,egress,13,S40,0,switch,6,162.644,0,62.5,0,0,0,100,0,0
15,egress,17,S35,1,switch,56,252.252,0,50.877,0,0,0,100,0,0
15,egress,50,S38,2,switch,4,290.506,0,50.877,0,0,0,100,0,0
15,egress,3,S27,0,switch,0,119.129,0,117.977,1.15235,0,1.15235,100,0,3
16,egress,3,S27,0,switch,0,119.129,1.15235,1.15235,0,1.15235,0,100,0,0
16,egress,37,S32,0,switch,0,103.31,1.04318,1.04318,0,1.04318,0,100,0,0
16,egress,4,S37,0,switch,0,203.508,1.42368,1.42368,0,1.42368,0,100,0,0
16,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
16,egress,50,S38,2,switch,4,290.506,0,50.877,0,0,0,100,0,0
16,egress,37,S32,0,switch,0,103.31,0,102.267,1.04318,0,1.04318,100,0,2
16,egress,53,S55,1,switch,40,298.054,0,62.5,0,0,0,100,0,0
16,egress,26,S33,0,switch,3,174.708,0,39.7097,0,0,0,100,0,0
16,egress,3,S27,0,switch,0,119.129,0,117.977,1.15235,0,1.15235,100,0,3
16,egress,59,S41,0,switch,13,132.99,0,62.5,0,0,0,100,0,0
16,egress,30,S14,2,switch,31,290.433,0,62.5,0,0,0,100,0,0
16,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
16,egress,10,S61,0,switch,1,227.172,0,62.5,0,0,0,100,0,0
16,egress,6,S02,0,switch,1,138.732,0,62.5,0,0,0,100,0,0
16,egress,17,S35,1,switch,56,252.252,0,50.877,0,0,0,100,0,0
16,egress,56,S36,2,switch,4,112.305,0,101.754,0,0,0,100,0,0
16,egress,0,S00,5,terminal,0,1000,0,863.447,0,0,0,100,0,0
16,egress,40,S29,1,switch,45,131.396,0,62.5,0,0,0,100,0,0
16,egress,62,S56,1,switch,34,238.377,0,62.5,0,0,0,100,0,0
16,egress,47,S25,2,switch,4,166.312,0,50.877,0,0,0,100,0,0
16,egress,42,S20,2,switch,3,251.806,0,79.4193,0,0,0,100,0,0
16,egress,31,S62,3,switch,5,238.676,0,125,0,0,0,100,0,0
16,egress,43,S22,0,switch,0,203.304,0,62.5,0,0,0,100,0,0
16,egress,45,S28,2,switch,43,227.415,0,62.5,0,0,0,100,0,0
16,egress,57,S47,1,switch,50,259.289,0,50.877,0,0,0,100,0,0
16,egress,4,S37,0,switch,0,203.508,0,202.084,1.42368,0,1.42368,100,0,4
16,egress,61,S46,1,switch,57,199.213,0,50.877,0,0,0,100,0,0
16,egress,1,S01,0,switch,0,159.728,0,125,0,0,0,100,0,0
16,egress,5,S63,0,switch,0,259.679,0,250,0,0,0,100,0,0
16,egress,13,S40,0,switch,6,162.644,0,62.5,0,0,0,100,0,0
16,egress,34,S57,2,switch,14,113.541,0,62.5,0,0,0,100,0,0
16,egress,36,S18,0,switch,35,247.316,0,51.655,0,0,0,100,0,0
16,egress,33,S34,0,switch,26,235.741,0,39.7097,0,0,0,100,0,0
16,egress,14,S58,4,switch,5,193.819,0,62.5,0,0,0,100,0,0
17,egress,3,S27,0,switch,0,119.129,1.15235,1.15235,0,1.15235,0,100,0,0
17,egress,37,S32,0,switch,0,103.31,1.04318,1.04318,0,1.04318,0,100,0,0
17,egress,4,S37,0,switch,0,203.508,1.42368,1.42368,0,1.42368,0,100,0,0
17,egress,47,S25,2,switch,4,166.312,0,50.877,0,0,0,100,0,0
17,egress,56,S36,2,switch,4,112.305,0,101.754,0,0,0,100,0,0
17,egress,4,S37,0,switch,0,203.508,0,202.084,1.42368,0,1.42368,100,0,4
17,egress,37,S32,0,switch,0,103.31,0,102.267,1.04318,0,1.04318,100,0,2
17,egress,13,S40,0,switch,6,162.644,0,62.5,0,0,0,100,0,0
17,egress,5,S63,0,switch,0,259.679,0,250,0,0,0,100,0,0
17,egress,62,S56,1,switch,34,238.377,0,62.5,0,0,0,100,0,0
17,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
17,egress,33,S34,0,switch,26,235.741,0,39.7097,0,0,0,100,0,0
17,egress,53,S55,1,switch,40,298.054,0,62.5,0,0,0,100,0,0
17,egress,0,S00,5,terminal,0,1000,0,863.447,0,0,0,100,0,0
17,egress,14,S58,4,switch,5,193.819,0,62.5,0,0,0,100,0,0
17,egress,34,S57,2,switch,14,113.541,0,62.5,0,0,0,100,0,0
17,egress,6,S02,0,switch,1,138.732,0,62.5,0,0,0,100,0,0
17,egress,57,S47,1,switch,50,259.289,0,50.877,0,0,0,100,0,0
17,egress,45,S28,2,switch,43,227.415,0,62.5,0,0,0,100,0,0
17,egress,1,S01,0,switch,0,159.728,0,125,0,0,0,100,0,0
17,egress,59,S41,0,switch,13,132.99,0,62.5,0,0,0,100,0,0
17,egress,43,S22,0,switch,0,203.304,0,62.5,0,0,0,100,0,0
17,egress,17,S35,1,switch,56,252.252,0,50.877,0,0,0,100,0,0
17,egress,42,S20,2,switch,3,251.806,0,79.4193,0,0,0,100,0,0
17,egress,31,S62,3,switch,5,238.676,0,125,0,0,0,100,0,0
17,egress,61,S46,1,switch,57,199.213,0,50.877,0,0,0,100,0,0
17,egress,30,S14,2,switch,31,290.433,0,62.5,0,0,0,100,0,0
17,egress,26,S33,0,switch,3,174.708,0,39.7097,0,0,0,100,0,0
17,egress,3,S27,0,switch,0,119.129,0,117.977,1.15235,0,1.15235,100,0,3
17,egress,40,S29,1,switch,45,131.396,0,62.5,0,0,0,100,0,0
17,egress,50,S38,2,switch,4,290.506,0,50.877,0,0,0,100,0,0
17,egress,36,S18,0,switch,35,247.316,0,51.655,0,0,0,100,0,0
17,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
17,egress,10,S61,0,switch,1,227.172,0,62.5,0,0,0,100,0,0
18,egress,4,S37,0,switch,0,203.508,1.42368,1.42368,0,1.42368,0,100,0,0
18,egress,37,S32,0,switch,0,103.31,1.04318,1.04318,0,1.04318,0,100,0,0
18,egress,3,S27,0,switch,0,119.129,1.15235,1.15235,0,1.15235,0,100,0,0
18,egress,30,S14,2,switch,31,290.433,0,62.5,0,0,0,100,0,0
18,egress,26,S33,0,switch,3,174.708,0,39.7097,0,0,0,100,0,0
18,egress,33,S34,0,switch,26,235.741,0,39.7097,0,0,0,100,0,0
18,egress,50,S38,2,switch,4,290.506,0,50.877,0,0,0,100,0,0
18,egress,6,S02,0,switch,1,138.732,0,62.5,0,0,0,100,0,0
18,egress,53,S55,1,switch,40,298.054,0,62.5,0,0,0,100,0,0
18,egress,4,S37,0,switch,0,203.508,0,202.084,1.42368,0,1.42368,100,0,4
18,egress,62,S56,1,switch,34,238.377,0,62.5,0,0,0,100,0,0
18,egress,61,S46,1,switch,57,199.213,0,50.877,0,0,0,100,0,0
18,egress,57,S47,1,switch,50,259.289,0,50.877,0,0,0,100,0,0
18,egress,42,S20,2,switch,3,251.806,0,79.4193,0,0,0,100,0,0
18,egress,17,S35,1,switch,56,252.252,0,50.877,0,0,0,100,0,0
18,egress,0,S00,5,terminal,0,1000,0,863.447,0,0,0,100,0,0
18,egress,37,S32,0,switch,0,103.31,0,102.267,1.04318,0,1.04318,100,0,2
18,egress,59,S41,0,switch,13,132.99,0,62.5,0,0,0,100,0,0
18,egress,34,S57,2,switch,14,113.541,0,62.5,0,0,0,100,0,0
18,egress,3,S27,0,switch,0,119.129,0,117.977,1.15235,0,1.15235,100,0,3
18,egress,36,S18,0,switch,35,247.316,0,51.655,0,0,0,100,0,0
18,egress,5,S63,0,switch,0,259.679,0,250,0,0,0,100,0,0
18,egress,45,S28,2,switch,43,227.415,0,62.5,0,0,0,100,0,0
18,egress,47,S25,2,switch,4,166.312,0,50.877,0,0,0,100,0,0
18,egress,40,S29,1,switch,45,131.396,0,62.5,0,0,0,100,0,0
18,egress,14,S58,4,switch,5,193.819,0,62.5,0,0,0,100,0,0
18,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
18,egress,43,S22,0,switch,0,203.304,0,62.5,0,0,0,100,0,0
18,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
18,egress,13,S40,0,switch,6,162.644,0,62.5,0,0,0,100,0,0
18,egress,56,S36,2,switch,4,112.305,0,101.754,0,0,0,100,0,0
18,egress,31,S62,3,switch,5,238.676,0,125,0,0,0,100,0,0
18,egress,1,S01,0,switch,0,159.728,0,125,0,0,0,100,0,0
18,egress,10,S61,0,switch,1,227.172,0,62.5,0,0,0,100,0,0
19,egress,3,S27,0,switch,0,119.129,1.15235,1.15235,0,1.15235,0,100,0,0
19,egress,4,S37,0,switch,0,203.508,1.42368,1.42368,0,1.42368,0,100,0,0
19,egress,37,S32,0,switch,0,103.31,1.04318,1.04318,0,1.04318,0,100,0,0
19,egress,31,S62,3,switch,5,238.676,0,125,0,0,0,100,0,0
19,egress,3,S27,0,switch,0,119.129,0,117.977,1.15235,0,1.15235,100,0,3
19,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
19,egress,40,S29,1,switch,45,131.396,0,62.5,0,0,0,100,0,0
19,egress,61,S46,1,switch,57,199.213,0,50.877,0,0,0,100,0,0
19,egress,59,S41,0,switch,13,132.99,0,62.5,0,0,0,100,0,0
19,egress,37,S32,0,switch,0,103.31,0,102.267,1.04318,0,1.04318,100,0,2
19,egress,13,S40,0,switch,6,162.644,0,62.5,0,0,0,100,0,0
19,egress,5,S63,0,switch,0,259.679,0,250,0,0,0,100,0,0
19,egress,47,S25,2,switch,4,166.312,0,50.877,0,0,0,100,0,0
19,egress,14,S58,4,switch,5,193.819,0,62.5,0,0,0,100,0,0
19,egress,4,S37,0,switch,0,203.508,0,202.084,1.42368,0,1.42368,100,0,4
19,egress,42,S20,2,switch,3,251.806,0,79.4193,0,0,0,100,0,0
19,egress,33,S34,0,switch,26,235.741,0,39.7097,0,0,0,100,0,0
19,egress,34,S57,2,switch,14,113.541,0,62.5,0,0,0,100,0,0
19,egress,62,S56,1,switch,34,238.377,0,62.5,0,0,0,100,0,0
19,egress,43,S22,0,switch,0,203.304,0,62.5,0,0,0,100,0,0
19,egress,30,S14,2,switch,31,290.433,0,62.5,0,0,0,100,0,0
19,egress,0,S00,5,terminal,0,1000,0,863.447,0,0,0,100,0,0
19,egress,56,S36,2,switch,4,112.305,0,101.754,0,0,0,100,0,0
19,egress,17,S35,1,switch,56,252.252,0,50.877,0,0,0,100,0,0
19,egress,26,S33,0,switch,3,174.708,0,39.7097,0,0,0,100,0,0
19,egress,50,S38,2,switch,4,290.506,0,50.877,0,0,0,100,0,0
19,egress,1,S01,0,switch,0,159.728,0,125,0,0,0,100,0,0
19,egress,10,S61,0,switch,1,227.172,0,62.5,0,0,0,100,0,0
19,egress,45,S28,2,switch,43,227.415,0,62.5,0,0,0,100,0,0
19,egress,6,S02,0,switch,1,138.732,0,62.5,0,0,0,100,0,0
19,egress,36,S18,0,switch,35,247.316,0,51.655,0,0,0,100,0,0
19,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
19,egress,53,S55,1,switch,40,298.054,0,62.5,0,0,0,100,0,0
19,egress,57,S47,1,switch,50,259.289,0,50.877,0,0,0,100,0,0
20,egress,3,S27,0,switch,0,119.129,1.15235,1.15235,0,1.15235,0,100,0,0
20,egress,37,S32,0,switch,0,103.31,1.04318,1.04318,0,1.04318,0,100,0,0
20,egress,4,S37,0,switch,0,203.508,1.42368,1.42368,0,1.42368,0,100,0,0
20,egress,0,S00,5,terminal,0,1000,0,863.447,0,0,0,100,0,0
20,egress,36,S18,0,switch,35,247.316,0,51.655,0,0,0,100,0,0
20,egress,30,S14,2,switch,31,290.433,0,62.5,0,0,0,100,0,0
20,egress,34,S57,2,switch,14,113.541,0,62.5,0,0,0,100,0,0
20,egress,26,S33,0,switch,3,174.708,0,39.7097,0,0,0,100,0,0
20,egress,13,S40,0,switch,6,162.644,0,62.5,0,0,0,100,0,0
20,egress,5,S63,0,switch,0,259.679,0,250,0,0,0,100,0,0
20,egress,45,S28,2,switch,43,227.415,0,62.5,0,0,0,100,0,0
20,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
20,egress,4,S37,0,switch,0,203.508,0,202.084,1.42368,0,1.42368,100,0,4
20,egress,14,S58,4,switch,5,193.819,0,62.5,0,0,0,100,0,0
20,egress,37,S32,0,switch,0,103.31,0,102.267,1.04318,0,1.04318,100,0,2
20,egress,10,S61,0,switch,1,227.172,0,62.5,0,0,0,100,0,0
20,egress,6,S02,0,switch,1,138.732,0,62.5,0,0,0,100,0,0
20,egress,17,S35,1,switch,56,252.252,0,50.877,0,0,0,100,0,0
20,egress,61,S46,1,switch,57,199.213,0,50.877,0,0,0,100,0,0
20,egress,40,S29,1,switch,45,131.396,0,62.5,0,0,0,100,0,0
20,egress,33,S34,0,switch,26,235.741,0,39.7097,0,0,0,100,0,0
20,egress,50,S38,2,switch,4,290.506,0,50.877,0,0,0,100,0,0
20,egress,1,S01,0,switch,0,159.728,0,125,0,0,0,100,0,0
20,egress,56,S36,2,switch,4,112.305,0,101.754,0,0,0,100,0,0
20,egress,42,S20,2,switch,3,251.806,0,79.4193,0,0,0,100,0,0
20,egress,3,S27,0,switch,0,119.129,0,117.977,1.15235,0,1.15235,100,0,3
20,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
20,egress,59,S41,0,switch,13,132.99,0,62.5,0,0,0,100,0,0
20,egress,53,S55,1,switch,40,298.054,0,62.5,0,0,0,100,0,0
20,egress,31,S62,3,switch,5,238.676,0,125,0,0,0,100,0,0
20,egress,57,S47,1,switch,50,259.289,0,50.877,0,0,0,100,0,0
20,egress,47,S25,2,switch,4,166.312,0,50.877,0,0,0,100,0,0
20,egress,62,S56,1,switch,34,238.377,0,62.5,0,0,0,100,0,0
20,egress,43,S22,0,switch,0,203.304,0,62.5,0,0,0,100,0,0
21,egress,37,S32,0,switch,0,103.31,1.04318,1.04318,0,1.04318,0,100,0,0
21,egress,3,S27,0,switch,0,119.129,1.15235,1.15235,0,1.15235,0,100,0,0
21,egress,4,S37,0,switch,0,203.508,1.42368,1.42368,0,1.42368,0,100,0,0
21,egress,42,S20,2,switch,3,251.806,0,79.4193,0,0,0,100,0,0
21,egress,1,S01,0,switch,0,159.728,0,125,0,0,0,100,0,0
21,egress,57,S47,1,switch,50,259.289,0,50.877,0,0,0,100,0,0
21,egress,47,S25,2,switch,4,166.312,0,50.877,0,0,0,100,0,0
21,egress,3,S27,0,switch,0,119.129,0,117.977,1.15235,0,1.15235,100,0,3
21,egress,6,S02,0,switch,1,138.732,0,62.5,0,0,0,100,0,0
21,egress,62,S56,1,switch,34,238.377,0,62.5,0,0,0,100,0,0
21,egress,50,S38,2,switch,4,290.506,0,50.877,0,0,0,100,0,0
21,egress,26,S33,0,switch,3,174.708,0,39.7097,0,0,0,100,0,0
21,egress,37,S32,0,switch,0,103.31,0,102.267,1.04318,0,1.04318,100,0,2
21,egress,5,S63,0,switch,0,259.679,0,250,0,0,0,100,0,0
21,egress,30,S14,2,switch,31,290.433,0,62.5,0,0,0,100,0,0
21,egress,31,S62,3,switch,5,238.676,0,125,0,0,0,100,0,0
21,egress,34,S57,2,switch,14,113.541,0,62.5,0,0,0,100,0,0
21,egress,59,S41,0,switch,13,132.99,0,62.5,0,0,0,100,0,0
21,egress,13,S40,0,switch,6,162.644,0,62.5,0,0,0,100,0,0
21,egress,17,S35,1,switch,56,252.252,0,50.877,0,0,0,100,0,0
21,egress,14,S58,4,switch,5,193.819,0,62.5,0,0,0,100,0,0
21,egress,45,S28,2,switch,43,227.415,0,62.5,0,0,0,100,0,0
21,egress,40,S29,1,switch,45,131.396,0,62.5,0,0,0,100,0,0
21,egress,10,S61,0,switch,1,227.172,0,62.5,0,0,0,100,0,0
21,egress,56,S36,2,switch,4,112.305,0,101.754,0,0,0,100,0,0
21,egress,43,S22,0,switch,0,203.304,0,62.5,0,0,0,100,0,0
21,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
21,egress,4,S37,0,switch,0,203.508,0,202.084,1.42368,0,1.42368,100,0,4
21,egress,33,S34,0,switch,26,235.741,0,39.7097,0,0,0,100,0,0
21,egress,0,S00,5,terminal,0,1000,0,863.447,0,0,0,100,0,0
21,egress,53,S55,1,switch,40,298.054,0,62.5,0,0,0,100,0,0
21,egress,61,S46,1,switch,57,199.213,0,50.877,0,0,0,100,0,0
21,egress,36,S18,0,switch,35,247.316,0,51.655,0,0,0,100,0,0
21,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
22,egress,37,S32,0,switch,0,103.31,1.04318,1.04318,0,1.04318,0,100,0,0
22,egress,3,S27,0,switch,0,119.129,1.15235,1.15235,0,1.15235,0,100,0,0
22,egress,4,S37,0,switch,0,203.508,1.42368,1.42368,0,1.42368,0,100,0,0
22,egress,31,S62,3,switch,5,238.676,0,125,0,0,0,100,0,0
22,egress,0,S00,5,terminal,0,1000,0,863.447,0,0,0,100,0,0
22,egress,37,S32,0,switch,0,103.31,0,102.267,1.04318,0,1.04318,100,0,2
22,egress,53,S55,1,switch,40,298.054,0,62.5,0,0,0,100,0,0
22,egress,13,S40,0,switch,6,162.644,0,62.5,0,0,0,100,0,0
