interval,event,switch,switch_name,port,target_type,target_index,capacity_gbit,queued_before_gbit,sent_gbit,queued_after_gbit,shared_queued_before_gbit,shared_queued_after_gbit,shared_buffer_gbit,dropped_gbit,active_queue_entries
23,egress,26,S33,0,switch,3,174.708,0,59.5645,0,0,0,100,0,0
23,egress,42,S20,2,switch,3,251.806,0,59.5645,0,0,0,100,0,0
23,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,2
24,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
24,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
24,egress,38,S42,0,switch,42,176.64,0,59.5645,0,0,0,100,0,0
24,egress,26,S33,0,switch,3,174.708,0,59.5645,0,0,0,100,0,0
24,egress,54,S31,1,switch,37,242.335,0,34.4367,0,0,0,100,0,0
24,egress,42,S20,2,switch,3,251.806,0,59.5645,0,0,0,100,0,0
24,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,2
24,egress,0,S00,5,terminal,0,1000,0,222.439,0,0,0,100,0,0
24,egress,35,S17,2,switch,37,246.878,0,68.8733,0,0,0,100,0,0
24,egress,36,S18,0,switch,35,247.316,0,68.8733,0,0,0,100,0,0
24,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,3
25,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
25,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
25,egress,54,S31,1,switch,37,242.335,0,34.4367,0,0,0,100,0,0
25,egress,38,S42,0,switch,42,176.64,0,59.5645,0,0,0,100,0,0
25,egress,35,S17,2,switch,37,246.878,0,68.8733,0,0,0,100,0,0
25,egress,36,S18,0,switch,35,247.316,0,68.8733,0,0,0,100,0,0
25,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,3
25,egress,0,S00,5,terminal,0,1000,0,222.439,0,0,0,100,0,0
25,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,2
25,egress,26,S33,0,switch,3,174.708,0,59.5645,0,0,0,100,0,0
25,egress,42,S20,2,switch,3,251.806,0,59.5645,0,0,0,100,0,0
26,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
26,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
26,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,3
26,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,2
26,egress,38,S42,0,switch,42,176.64,0,59.5645,0,0,0,100,0,0
26,egress,35,S17,2,switch,37,246.878,0,68.8733,0,0,0,100,0,0
26,egress,0,S00,5,terminal,0,1000,0,222.439,0,0,0,100,0,0
26,egress,36,S18,0,switch,35,247.316,0,68.8733,0,0,0,100,0,0
26,egress,26,S33,0,switch,3,174.708,0,59.5645,0,0,0,100,0,0
26,egress,54,S31,1,switch,37,242.335,0,34.4367,0,0,0,100,0,0
26,egress,42,S20,2,switch,3,251.806,0,59.5645,0,0,0,100,0,0
27,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
27,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
27,egress,38,S42,0,switch,42,176.64,0,59.5645,0,0,0,100,0,0
27,egress,54,S31,1,switch,37,242.335,0,34.4367,0,0,0,100,0,0
27,egress,26,S33,0,switch,3,174.708,0,59.5645,0,0,0,100,0,0
27,egress,36,S18,0,switch,35,247.316,0,68.8733,0,0,0,100,0,0
27,egress,0,S00,5,terminal,0,1000,0,222.439,0,0,0,100,0,0
27,egress,42,S20,2,switch,3,251.806,0,59.5645,0,0,0,100,0,0
27,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,2
27,egress,35,S17,2,switch,37,246.878,0,68.8733,0,0,0,100,0,0
27,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,3
28,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
28,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
28,egress,35,S17,2,switch,37,246.878,0,68.8733,0,0,0,100,0,0
28,egress,42,S20,2,switch,3,251.806,0,59.5645,0,0,0,100,0,0
28,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,3
28,egress,26,S33,0,switch,3,174.708,0,59.5645,0,0,0,100,0,0
28,egress,0,S00,5,terminal,0,1000,0,222.439,0,0,0,100,0,0
28,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,2
28,egress,36,S18,0,switch,35,247.316,0,68.8733,0,0,0,100,0,0
28,egress,54,S31,1,switch,37,242.335,0,34.4367,0,0,0,100,0,0
28,egress,38,S42,0,switch,42,176.64,0,59.5645,0,0,0,100,0,0
29,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
29,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
29,egress,38,S42,0,switch,42,176.64,0,59.5645,0,0,0,100,0,0
29,egress,36,S18,0,switch,35,247.316,0,68.8733,0,0,0,100,0,0
29,egress,0,S00,5,terminal,0,1000,0,222.439,0,0,0,100,0,0
29,egress,42,S20,2,switch,3,251.806,0,59.5645,0,0,0,100,0,0
29,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,3
29,egress,26,S33,0,switch,3,174.708,0,59.5645,0,0,0,100,0,0
29,egress,35,S17,2,switch,37,246.878,0,68.8733,0,0,0,100,0,0
29,egress,54,S31,1,switch,37,242.335,0,34.4367,0,0,0,100,0,0
29,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,2
30,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
30,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
30,egress,26,S33,0,switch,3,174.708,0,59.5645,0,0,0,100,0,0
30,egress,0,S00,5,terminal,0,1000,0,222.439,0,0,0,100,0,0
30,egress,38,S42,0,switch,42,176.64,0,59.5645,0,0,0,100,0,0
30,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,2
30,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,3
30,egress,36,S18,0,switch,35,247.316,0,68.8733,0,0,0,100,0,0
30,egress,54,S31,1,switch,37,242.335,0,34.4367,0,0,0,100,0,0
30,egress,42,S20,2,switch,3,251.806,0,59.5645,0,0,0,100,0,0
30,egress,35,S17,2,switch,37,246.878,0,68.8733,0,0,0,100,0,0
31,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
31,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
31,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,2
31,egress,42,S20,2,switch,3,251.806,0,59.5645,0,0,0,100,0,0
31,egress,35,S17,2,switch,37,246.878,0,68.8733,0,0,0,100,0,0
31,egress,26,S33,0,switch,3,174.708,0,59.5645,0,0,0,100,0,0
31,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,3
31,egress,0,S00,5,terminal,0,1000,0,222.439,0,0,0,100,0,0
31,egress,54,S31,1,switch,37,242.335,0,34.4367,0,0,0,100,0,0
31,egress,38,S42,0,switch,42,176.64,0,59.5645,0,0,0,100,0,0
31,egress,36,S18,0,switch,35,247.316,0,68.8733,0,0,0,100,0,0
32,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
32,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
32,egress,26,S33,0,switch,3,174.708,0,31.8724,0,0,0,100,0,0
32,egress,54,S31,1,switch,37,242.335,0,34.4367,0,0,0,100,0,0
32,egress,0,S00,5,terminal,0,1000,0,222.439,0,0,0,100,0,0
32,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,3
32,egress,36,S18,0,switch,35,247.316,0,68.8733,0,0,0,100,0,0
32,egress,35,S17,2,switch,37,246.878,0,68.8733,0,0,0,100,0,0
32,egress,38,S42,0,switch,42,176.64,0,31.5384,0,0,0,100,0,0
32,egress,42,S20,2,switch,3,251.806,0,59.5645,0,0,0,100,0,0
32,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,2
33,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
33,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
33,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,3
33,egress,0,S00,5,terminal,0,1000,0,222.439,0,0,0,100,0,0
33,egress,3,S27,0,switch,0,119.129,0,19.129,72.3079,0,72.3079,100,0,2
33,egress,35,S17,2,switch,37,246.878,0,68.8733,0,0,0,100,0,0
33,egress,42,S20,2,switch,3,251.806,0,31.5384,0,0,0,100,0,0
33,egress,36,S18,0,switch,35,247.316,0,68.8733,0,0,0,100,0,0
33,egress,54,S31,1,switch,37,242.335,0,34.4367,0,0,0,100,0,0
34,egress,3,S27,0,switch,0,119.129,72.3079,72.3079,0,72.3079,0,100,0,0
34,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
34,egress,54,S31,1,switch,37,242.335,0,34.4367,0,0,0,100,0,0
34,egress,36,S18,0,switch,35,247.316,0,68.8733,0,0,0,100,0,0
34,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,3
34,egress,0,S00,5,terminal,0,1000,0,222.439,0,0,0,100,0,0
34,egress,3,S27,0,switch,0,119.129,0,31.5384,0,0,0,100,0,0
34,egress,35,S17,2,switch,37,246.878,0,68.8733,0,0,0,100,0,0
35,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
35,egress,35,S17,2,switch,37,246.878,0,68.8733,0,0,0,100,0,0
35,egress,54,S31,1,switch,37,242.335,0,34.4367,0,0,0,100,0,0
35,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,3
35,egress,0,S00,5,terminal,0,1000,0,207.156,0,0,0,100,0,0
35,egress,36,S18,0,switch,35,247.316,0,68.8733,0,0,0,100,0,0
36,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
36,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,3
36,egress,54,S31,1,switch,37,242.335,0,34.4367,0,0,0,100,0,0
36,egress,35,S17,2,switch,37,246.878,0,68.8733,0,0,0,100,0,0
36,egress,36,S18,0,switch,35,247.316,0,68.8733,0,0,0,100,0,0
36,egress,0,S00,5,terminal,0,1000,0,103.31,0,0,0,100,0,0
37,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
37,egress,54,S31,1,switch,37,242.335,0,34.4367,0,0,0,100,0,0
37,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,3
37,egress,0,S00,5,terminal,0,1000,0,103.31,0,0,0,100,0,0
37,egress,35,S17,2,switch,37,246.878,0,68.8733,0,0,0,100,0,0
37,egress,36,S18,0,switch,35,247.316,0,68.8733,0,0,0,100,0,0
38,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
38,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,3
38,egress,35,S17,2,switch,37,246.878,0,68.8733,0,0,0,100,0,0
38,egress,54,S31,1,switch,37,242.335,0,34.4367,0,0,0,100,0,0
38,egress,36,S18,0,switch,35,247.316,0,68.8733,0,0,0,100,0,0
38,egress,0,S00,5,terminal,0,1000,0,103.31,0,0,0,100,0,0
39,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
39,egress,35,S17,2,switch,37,246.878,0,68.8733,0,0,0,100,0,0
39,egress,36,S18,0,switch,35,247.316,0,68.8733,0,0,0,100,0,0
39,egress,0,S00,5,terminal,0,1000,0,103.31,0,0,0,100,0,0
39,egress,54,S31,1,switch,37,242.335,0,34.4367,0,0,0,100,0,0
39,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,3
