interval,event,switch,switch_name,port,target_type,target_index,capacity_gbit,queued_before_gbit,sent_gbit,queued_after_gbit,shared_queued_before_gbit,shared_queued_after_gbit,shared_buffer_gbit,dropped_gbit,active_queue_entries
20,egress,63,S54,1,switch,21,203.653,0,79.864,0,0,0,100,0,0
20,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
20,egress,21,S53,2,switch,8,135.597,0,79.864,0,0,0,100,0,0
20,egress,43,S22,0,switch,0,203.304,0,200,0,0,0,100,0,0
20,egress,12,S04,0,switch,6,184.169,0,79.864,0,0,0,100,0,0
20,egress,3,S27,0,switch,0,119.129,0,100,0,0,0,100,0,0
20,egress,8,S52,0,switch,1,255.562,0,79.864,0,0,0,100,0,0
20,egress,1,S01,0,switch,0,159.728,0,59.728,100,0,100,100,0,2
20,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
20,egress,26,S33,0,switch,3,174.708,0,100,0,0,0,100,0,0
20,egress,16,S11,0,switch,12,200.84,0,79.864,0,0,0,100,0,0
20,egress,5,S63,0,switch,0,259.679,0,100,0,0,0,100,0,0
20,egress,0,S00,5,terminal,0,1000,0,663.038,0,0,0,100,0,0
20,egress,2,S10,1,switch,16,243.793,0,79.864,0,0,0,100,0,0
20,egress,6,S02,0,switch,1,138.732,0,79.864,0,0,0,100,0,0
21,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
21,egress,1,S01,0,switch,0,159.728,100,100,0,100,0,100,0,0
21,egress,1,S01,0,switch,0,159.728,0,59.728,100,0,100,100,0,2
21,egress,43,S22,0,switch,0,203.304,0,200,0,0,0,100,0,0
21,egress,63,S54,1,switch,21,203.653,0,79.864,0,0,0,100,0,0
21,egress,2,S10,1,switch,16,243.793,0,79.864,0,0,0,100,0,0
21,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
21,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
21,egress,0,S00,5,terminal,0,1000,0,663.038,0,0,0,100,0,0
21,egress,6,S02,0,switch,1,138.732,0,79.864,0,0,0,100,0,0
21,egress,8,S52,0,switch,1,255.562,0,79.864,0,0,0,100,0,0
21,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,2
21,egress,16,S11,0,switch,12,200.84,0,79.864,0,0,0,100,0,0
21,egress,21,S53,2,switch,8,135.597,0,79.864,0,0,0,100,0,0
21,egress,3,S27,0,switch,0,119.129,0,100,0,0,0,100,0,0
21,egress,12,S04,0,switch,6,184.169,0,79.864,0,0,0,100,0,0
21,egress,25,S16,2,switch,35,135.775,0,51.655,0,0,0,100,0,0
22,egress,1,S01,0,switch,0,159.728,100,100,0,100,0,100,0,0
22,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
22,egress,25,S16,2,switch,35,135.775,0,51.655,0,0,0,100,0,0
22,egress,8,S52,0,switch,1,255.562,0,79.864,0,0,0,100,0,0
22,egress,0,S00,5,terminal,0,1000,0,563.038,0,0,0,100,0,0
22,egress,16,S11,0,switch,12,200.84,0,79.864,0,0,0,100,0,0
22,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,2
22,egress,2,S10,1,switch,16,243.793,0,79.864,0,0,0,100,0,0
22,egress,12,S04,0,switch,6,184.169,0,79.864,0,0,0,100,0,0
22,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
22,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
22,egress,1,S01,0,switch,0,159.728,0,59.728,100,0,100,100,0,2
22,egress,63,S54,1,switch,21,203.653,0,79.864,0,0,0,100,0,0
22,egress,21,S53,2,switch,8,135.597,0,79.864,0,0,0,100,0,0
22,egress,6,S02,0,switch,1,138.732,0,79.864,0,0,0,100,0,0
23,egress,1,S01,0,switch,0,159.728,100,100,0,100,0,100,0,0
23,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
23,egress,25,S16,2,switch,35,135.775,0,51.655,0,0,0,100,0,0
23,egress,8,S52,0,switch,1,255.562,0,79.864,0,0,0,100,0,0
23,egress,1,S01,0,switch,0,159.728,0,59.728,100,0,100,100,0,2
23,egress,2,S10,1,switch,16,243.793,0,79.864,0,0,0,100,0,0
23,egress,6,S02,0,switch,1,138.732,0,79.864,0,0,0,100,0,0
23,egress,12,S04,0,switch,6,184.169,0,79.864,0,0,0,100,0,0
23,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,2
23,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
23,egress,21,S53,2,switch,8,135.597,0,79.864,0,0,0,100,0,0
23,egress,16,S11,0,switch,12,200.84,0,79.864,0,0,0,100,0,0
23,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
23,egress,0,S00,5,terminal,0,1000,0,263.038,0,0,0,100,0,0
23,egress,63,S54,1,switch,21,203.653,0,79.864,0,0,0,100,0,0
24,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
24,egress,1,S01,0,switch,0,159.728,100,100,0,100,0,100,0,0
24,egress,21,S53,2,switch,8,135.597,0,79.864,0,0,0,100,0,0
24,egress,2,S10,1,switch,16,243.793,0,62.0948,0,0,0,100,0,0
24,egress,12,S04,0,switch,6,184.169,0,79.864,0,0,0,100,0,0
24,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
24,egress,6,S02,0,switch,1,138.732,0,79.864,0,0,0,100,0,0
24,egress,1,S01,0,switch,0,159.728,0,59.728,100,0,100,100,0,2
24,egress,25,S16,2,switch,35,135.775,0,51.655,0,0,0,100,0,0
24,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,2
24,egress,0,S00,5,terminal,0,1000,0,263.038,0,0,0,100,0,0
24,egress,16,S11,0,switch,12,200.84,0,79.864,0,0,0,100,0,0
24,egress,8,S52,0,switch,1,255.562,0,79.864,0,0,0,100,0,0
24,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
24,egress,63,S54,1,switch,21,203.653,0,62.1247,0,0,0,100,0,0
25,egress,1,S01,0,switch,0,159.728,100,100,0,100,0,100,0,0
25,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
25,egress,16,S11,0,switch,12,200.84,0,62.0948,0,0,0,100,0,0
25,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
25,egress,6,S02,0,switch,1,138.732,0,79.864,0,0,0,100,0,0
25,egress,21,S53,2,switch,8,135.597,0,62.1247,0,0,0,100,0,0
25,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
25,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,2
25,egress,12,S04,0,switch,6,184.169,0,79.864,0,0,0,100,0,0
25,egress,25,S16,2,switch,35,135.775,0,51.655,0,0,0,100,0,0
25,egress,1,S01,0,switch,0,159.728,0,59.728,100,0,100,100,0,2
25,egress,8,S52,0,switch,1,255.562,0,79.864,0,0,0,100,0,0
25,egress,0,S00,5,terminal,0,1000,0,263.038,0,0,0,100,0,0
26,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
26,egress,1,S01,0,switch,0,159.728,100,100,0,100,0,100,0,0
26,egress,12,S04,0,switch,6,184.169,0,62.0948,0,0,0,100,0,0
26,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
26,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,2
26,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
26,egress,25,S16,2,switch,35,135.775,0,51.655,0,0,0,100,0,0
26,egress,1,S01,0,switch,0,159.728,0,59.728,100,0,100,100,0,2
26,egress,0,S00,5,terminal,0,1000,0,263.038,0,0,0,100,0,0
26,egress,6,S02,0,switch,1,138.732,0,79.864,0,0,0,100,0,0
26,egress,8,S52,0,switch,1,255.562,0,62.1247,0,0,0,100,0,0
27,egress,1,S01,0,switch,0,159.728,100,100,0,100,0,100,0,0
27,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
27,egress,1,S01,0,switch,0,159.728,0,59.728,82.2607,0,82.2607,100,0,2
27,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
27,egress,0,S00,5,terminal,0,1000,0,263.038,0,0,0,100,0,0
27,egress,6,S02,0,switch,1,138.732,0,62.0948,0,0,0,100,0,0
27,egress,25,S16,2,switch,35,135.775,0,51.655,0,0,0,100,0,0
27,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,2
27,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
28,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
28,egress,1,S01,0,switch,0,159.728,82.2607,82.2607,0,82.2607,0,100,0,0
28,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,2
28,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
28,egress,25,S16,2,switch,35,135.775,0,51.655,0,0,0,100,0,0
28,egress,0,S00,5,terminal,0,1000,0,263.038,0,0,0,100,0,0
28,egress,1,S01,0,switch,0,159.728,0,62.0948,0,0,0,100,0,0
28,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
29,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
29,egress,25,S16,2,switch,35,135.775,0,51.655,0,0,0,100,0,0
29,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,2
29,egress,0,S00,5,terminal,0,1000,0,247.666,0,0,0,100,0,0
29,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
29,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
30,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
30,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,2
30,egress,0,S00,5,terminal,0,1000,0,103.31,0,0,0,100,0,0
30,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
30,egress,25,S16,2,switch,35,135.775,0,51.655,0,0,0,100,0,0
30,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
31,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
31,egress,25,S16,2,switch,35,135.775,0,51.655,0,0,0,100,0,0
31,egress,0,S00,5,terminal,0,1000,0,103.31,0,0,0,100,0,0
31,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
31,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
31,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,2
32,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
32,egress,25,S16,2,switch,35,135.775,0,51.655,0,0,0,100,0,0
32,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
32,egress,0,S00,5,terminal,0,1000,0,103.31,0,0,0,100,0,0
32,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,2
32,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
33,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
33,egress,0,S00,5,terminal,0,1000,0,103.31,0,0,0,100,0,0
33,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
33,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,2
33,egress,25,S16,2,switch,35,135.775,0,51.655,0,0,0,100,0,0
33,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
34,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
34,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
34,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
34,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,2
34,egress,25,S16,2,switch,35,135.775,0,51.655,0,0,0,100,0,0
34,egress,0,S00,5,terminal,0,1000,0,103.31,0,0,0,100,0,0
35,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
35,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,2
35,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
35,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
35,egress,0,S00,5,terminal,0,1000,0,103.31,0,0,0,100,0,0
35,egress,25,S16,2,switch,35,135.775,0,51.655,0,0,0,100,0,0
36,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
36,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,2
36,egress,25,S16,2,switch,35,135.775,0,46.5689,0,0,0,100,0,0
36,egress,0,S00,5,terminal,0,1000,0,103.31,0,0,0,100,0,0
36,egress,54,S31,1,switch,37,242.335,0,46.7611,0,0,0,100,0,0
36,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
37,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
37,egress,35,S17,2,switch,37,246.878,0,46.5689,0,0,0,100,0,0
37,egress,37,S32,0,switch,0,103.31,0,3.31,95.1061,0,95.1061,100,0,2
37,egress,0,S00,5,terminal,0,1000,0,103.31,0,0,0,100,0,0
38,egress,37,S32,0,switch,0,103.31,95.1061,95.1061,0,95.1061,0,100,0,0
38,egress,0,S00,5,terminal,0,1000,0,103.31,0,0,0,100,0,0
38,egress,37,S32,0,switch,0,103.31,0,8.20394,38.365,0,38.365,100,0,1
39,egress,37,S32,0,switch,0,103.31,38.365,38.365,0,38.365,0,100,0,0
39,egress,0,S00,5,terminal,0,1000,0,103.31,0,0,0,100,0,0
