interval,event,switch,switch_name,port,target_type,target_index,capacity_gbit,queued_before_gbit,sent_gbit,queued_after_gbit,shared_queued_before_gbit,shared_queued_after_gbit,shared_buffer_gbit,dropped_gbit,active_queue_entries
11,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
11,egress,38,S42,0,switch,42,176.64,0,79.4193,0,0,0,100,0,0
11,egress,53,S55,1,switch,40,298.054,0,62.5,0,0,0,100,0,0
11,egress,56,S36,2,switch,4,112.305,0,62.5,0,0,0,100,0,0
11,egress,4,S37,0,switch,0,203.508,0,145.371,42.129,0,42.129,100,0,3
11,egress,17,S35,1,switch,56,252.252,0,62.5,0,0,0,100,0,0
12,egress,4,S37,0,switch,0,203.508,42.129,42.129,0,42.129,0,100,0,0
12,egress,16,S11,0,switch,12,200.84,100,100,0,100,0,100,0,0
12,egress,42,S20,2,switch,3,251.806,11.706,0,11.706,11.706,11.706,100,0,1
12,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
12,egress,1,S01,0,switch,0,159.728,31.2769,31.2769,0,31.2769,0,100,0,0
12,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
12,egress,53,S55,1,switch,40,298.054,0,62.5,0,0,0,100,0,0
12,egress,43,S22,0,switch,0,203.304,0,62.5,0,0,0,100,0,0
12,egress,4,S37,0,switch,0,203.508,0,161.379,26.121,0,26.121,100,0,3
12,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,3
12,egress,10,S61,0,switch,1,227.172,0,53.2427,0,0,0,100,0,0
12,egress,61,S46,1,switch,57,199.213,0,62.5,0,0,0,100,0,0
12,egress,12,S04,0,switch,6,184.169,0,2.40657,0,0,0,100,0,0
12,egress,39,S19,1,switch,42,146.524,0,39.7097,0,0,0,100,0,0
12,egress,47,S25,2,switch,4,166.312,0,62.5,0,0,0,100,0,0
12,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,4
12,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
12,egress,18,S43,0,switch,38,157.659,0,79.4193,0,0,0,100,0,0
12,egress,40,S29,1,switch,45,131.396,0,62.5,0,0,0,100,0,0
12,egress,31,S62,3,switch,5,238.676,0,62.5,0,0,0,100,0,0
12,egress,48,S50,3,switch,10,118.54,0,53.2427,0,0,0,100,0,0
12,egress,56,S36,2,switch,4,112.305,0,62.5,0,0,0,100,0,0
12,egress,16,S11,0,switch,12,200.84,0,0.521778,0,0,0,100,0,0
12,egress,6,S02,0,switch,1,138.732,0,138.732,14.5107,0,14.5107,100,0,1
12,egress,45,S28,2,switch,43,227.415,0,62.5,0,0,0,100,0,0
12,egress,57,S47,1,switch,50,259.289,0,62.5,0,0,0,100,0,0
12,egress,17,S35,1,switch,56,252.252,0,62.5,0,0,0,100,0,0
12,egress,50,S38,2,switch,4,290.506,0,62.5,0,0,0,100,0,0
12,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
12,egress,0,S00,5,terminal,0,1000,0,773.175,0,0,0,100,0,0
12,egress,1,S01,0,switch,0,159.728,0,106.485,0,0,0,100,0,0
12,egress,38,S42,0,switch,42,176.64,0,79.4193,0,0,0,100,0,0
12,egress,42,S20,2,switch,3,251.806,11.706,119.129,11.706,11.706,11.706,100,0,1
12,egress,52,S30,2,switch,54,164.752,0,25.8275,0,0,0,100,0,0
12,egress,5,S63,0,switch,0,259.679,0,62.5,0,0,0,100,0,0
13,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
13,egress,42,S20,2,switch,3,251.806,11.706,0,11.706,11.706,11.706,100,0,1
13,egress,6,S02,0,switch,1,138.732,14.5107,14.5107,0,14.5107,0,100,0,0
13,egress,4,S37,0,switch,0,203.508,26.121,26.121,0,26.121,0,100,0,0
13,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
13,egress,18,S43,0,switch,38,157.659,0,79.4193,0,0,0,100,0,0
13,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,3
13,egress,48,S50,3,switch,10,118.54,0,53.2427,0,0,0,100,0,0
13,egress,40,S29,1,switch,45,131.396,0,62.5,0,0,0,100,0,0
13,egress,5,S63,0,switch,0,259.679,0,62.5,0,0,0,100,0,0
13,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
13,egress,52,S30,2,switch,54,164.752,0,25.8275,0,0,0,100,0,0
13,egress,10,S61,0,switch,1,227.172,0,53.2427,0,0,0,100,0,0
13,egress,61,S46,1,switch,57,199.213,0,62.5,0,0,0,100,0,0
13,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
13,egress,1,S01,0,switch,0,159.728,0,159.728,32.2467,0,32.2467,100,0,1
13,egress,0,S00,5,terminal,0,1000,0,751.209,0,0,0,100,0,0
13,egress,45,S28,2,switch,43,227.415,0,62.5,0,0,0,100,0,0
13,egress,47,S25,2,switch,4,166.312,0,62.5,0,0,0,100,0,0
13,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,4
13,egress,57,S47,1,switch,50,259.289,0,62.5,0,0,0,100,0,0
13,egress,12,S04,0,switch,6,184.169,0,100.522,0,0,0,100,0,0
13,egress,17,S35,1,switch,56,252.252,0,62.5,0,0,0,100,0,0
13,egress,53,S55,1,switch,40,298.054,0,62.5,0,0,0,100,0,0
13,egress,43,S22,0,switch,0,203.304,0,62.5,0,0,0,100,0,0
13,egress,31,S62,3,switch,5,238.676,0,62.5,0,0,0,100,0,0
13,egress,39,S19,1,switch,42,146.524,0,39.7097,0,0,0,100,0,0
13,egress,38,S42,0,switch,42,176.64,0,79.4193,0,0,0,100,0,0
13,egress,6,S02,0,switch,1,138.732,0,55.6492,0,0,0,100,0,0
13,egress,16,S11,0,switch,12,200.84,0,53.2427,0,0,0,100,0,0
13,egress,4,S37,0,switch,0,203.508,0,177.387,10.113,0,10.113,100,0,3
13,egress,50,S38,2,switch,4,290.506,0,62.5,0,0,0,100,0,0
13,egress,56,S36,2,switch,4,112.305,0,62.5,0,0,0,100,0,0
13,egress,42,S20,2,switch,3,251.806,11.706,119.129,11.706,11.706,11.706,100,0,1
14,egress,42,S20,2,switch,3,251.806,11.706,0,11.706,11.706,11.706,100,0,1
14,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
14,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
14,egress,1,S01,0,switch,0,159.728,32.2467,32.2467,0,32.2467,0,100,0,0
14,egress,4,S37,0,switch,0,203.508,10.113,10.113,0,10.113,0,100,0,0
14,egress,4,S37,0,switch,0,203.508,0,187.5,0,0,0,100,0,0
14,egress,53,S55,1,switch,40,298.054,0,62.5,0,0,0,100,0,0
14,egress,10,S61,0,switch,1,227.172,0,53.2427,0,0,0,100,0,0
14,egress,56,S36,2,switch,4,112.305,0,62.5,0,0,0,100,0,0
14,egress,6,S02,0,switch,1,138.732,0,138.732,15.0324,0,15.0324,100,0,1
14,egress,52,S30,2,switch,54,164.752,0,25.8275,0,0,0,100,0,0
14,egress,38,S42,0,switch,42,176.64,0,79.4193,0,0,0,100,0,0
14,egress,48,S50,3,switch,10,118.54,0,53.2427,0,0,0,100,0,0
14,egress,40,S29,1,switch,45,131.396,0,62.5,0,0,0,100,0,0
14,egress,17,S35,1,switch,56,252.252,0,62.5,0,0,0,100,0,0
14,egress,43,S22,0,switch,0,203.304,0,62.5,0,0,0,100,0,0
14,egress,0,S00,5,terminal,0,1000,0,773.175,0,0,0,100,0,0
14,egress,31,S62,3,switch,5,238.676,0,62.5,0,0,0,100,0,0
14,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
14,egress,47,S25,2,switch,4,166.312,0,62.5,0,0,0,100,0,0
14,egress,57,S47,1,switch,50,259.289,0,62.5,0,0,0,100,0,0
14,egress,61,S46,1,switch,57,199.213,0,62.5,0,0,0,100,0,0
14,egress,39,S19,1,switch,42,146.524,0,39.7097,0,0,0,100,0,0
14,egress,5,S63,0,switch,0,259.679,0,62.5,0,0,0,100,0,0
14,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,3
14,egress,12,S04,0,switch,6,184.169,0,53.2427,0,0,0,100,0,0
14,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,4
14,egress,18,S43,0,switch,38,157.659,0,79.4193,0,0,0,100,0,0
14,egress,1,S01,0,switch,0,159.728,0,123.403,0,0,0,100,0,0
14,egress,42,S20,2,switch,3,251.806,11.706,119.129,11.706,11.706,11.706,100,0,1
14,egress,45,S28,2,switch,43,227.415,0,62.5,0,0,0,100,0,0
14,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
14,egress,50,S38,2,switch,4,290.506,0,62.5,0,0,0,100,0,0
14,egress,16,S11,0,switch,12,200.84,0,53.2427,0,0,0,100,0,0
15,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
15,egress,6,S02,0,switch,1,138.732,15.0324,15.0324,0,15.0324,0,100,0,0
15,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
15,egress,42,S20,2,switch,3,251.806,11.706,0,11.706,11.706,11.706,100,0,1
15,egress,16,S11,0,switch,12,200.84,0,53.2427,0,0,0,100,0,0
15,egress,56,S36,2,switch,4,112.305,0,62.5,0,0,0,100,0,0
15,egress,47,S25,2,switch,4,166.312,0,62.5,0,0,0,100,0,0
15,egress,38,S42,0,switch,42,176.64,0,79.4193,0,0,0,100,0,0
15,egress,31,S62,3,switch,5,238.676,0,62.5,0,0,0,100,0,0
15,egress,52,S30,2,switch,54,164.752,0,25.8275,0,0,0,100,0,0
15,egress,4,S37,0,switch,0,203.508,0,187.5,0,0,0,100,0,0
15,egress,53,S55,1,switch,40,298.054,0,62.5,0,0,0,100,0,0
15,egress,10,S61,0,switch,1,227.172,0,53.2427,0,0,0,100,0,0
15,egress,50,S38,2,switch,4,290.506,0,62.5,0,0,0,100,0,0
15,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
15,egress,48,S50,3,switch,10,118.54,0,53.2427,0,0,0,100,0,0
15,egress,5,S63,0,switch,0,259.679,0,62.5,0,0,0,100,0,0
15,egress,57,S47,1,switch,50,259.289,0,62.5,0,0,0,100,0,0
15,egress,0,S00,5,terminal,0,1000,0,763.201,0,0,0,100,0,0
15,egress,17,S35,1,switch,56,252.252,0,62.5,0,0,0,100,0,0
15,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,4
15,egress,6,S02,0,switch,1,138.732,0,106.485,0,0,0,100,0,0
15,egress,40,S29,1,switch,45,131.396,0,62.5,0,0,0,100,0,0
15,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,3
15,egress,1,S01,0,switch,0,159.728,0,159.728,32.2467,0,32.2467,100,0,1
15,egress,43,S22,0,switch,0,203.304,0,62.5,0,0,0,100,0,0
15,egress,61,S46,1,switch,57,199.213,0,62.5,0,0,0,100,0,0
15,egress,18,S43,0,switch,38,157.659,0,79.4193,0,0,0,100,0,0
15,egress,45,S28,2,switch,43,227.415,0,62.5,0,0,0,100,0,0
15,egress,42,S20,2,switch,3,251.806,11.706,119.129,11.706,11.706,11.706,100,0,1
15,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
15,egress,39,S19,1,switch,42,146.524,0,39.7097,0,0,0,100,0,0
15,egress,12,S04,0,switch,6,184.169,0,53.2427,0,0,0,100,0,0
16,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
16,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
16,egress,1,S01,0,switch,0,159.728,32.2467,32.2467,0,32.2467,0,100,0,0
16,egress,42,S20,2,switch,3,251.806,11.706,0,11.706,11.706,11.706,100,0,1
16,egress,38,S42,0,switch,42,176.64,0,79.4193,0,0,0,100,0,0
16,egress,31,S62,3,switch,5,238.676,0,62.5,0,0,0,100,0,0
16,egress,18,S43,0,switch,38,157.659,0,79.4193,0,0,0,100,0,0
16,egress,50,S38,2,switch,4,290.506,0,62.5,0,0,0,100,0,0
16,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,4
16,egress,0,S00,5,terminal,0,1000,0,757.167,0,0,0,100,0,0
16,egress,4,S37,0,switch,0,203.508,0,187.5,0,0,0,100,0,0
16,egress,1,S01,0,switch,0,159.728,0,127.481,47.2791,0,47.2791,100,0,3
16,egress,17,S35,1,switch,56,252.252,0,62.5,0,0,0,100,0,0
16,egress,12,S04,0,switch,6,184.169,0,53.2427,0,0,0,100,0,0
16,egress,61,S46,1,switch,57,199.213,0,62.5,0,0,0,100,0,0
16,egress,6,S02,0,switch,1,138.732,0,106.485,0,0,0,100,0,0
16,egress,57,S47,1,switch,50,259.289,0,62.5,0,0,0,100,0,0
16,egress,16,S11,0,switch,12,200.84,0,53.2427,0,0,0,100,0,0
16,egress,42,S20,2,switch,3,251.806,11.706,119.129,11.706,11.706,11.706,100,0,1
16,egress,52,S30,2,switch,54,164.752,0,25.8275,0,0,0,100,0,0
16,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
16,egress,39,S19,1,switch,42,146.524,0,39.7097,0,0,0,100,0,0
16,egress,47,S25,2,switch,4,166.312,0,62.5,0,0,0,100,0,0
16,egress,43,S22,0,switch,0,203.304,0,62.5,0,0,0,100,0,0
16,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,3
16,egress,45,S28,2,switch,43,227.415,0,62.5,0,0,0,100,0,0
16,egress,56,S36,2,switch,4,112.305,0,62.5,0,0,0,100,0,0
16,egress,5,S63,0,switch,0,259.679,0,62.5,0,0,0,100,0,0
16,egress,53,S55,1,switch,40,298.054,0,62.5,0,0,0,100,0,0
16,egress,48,S50,3,switch,10,118.54,0,53.2427,0,0,0,100,0,0
16,egress,40,S29,1,switch,45,131.396,0,62.5,0,0,0,100,0,0
16,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
16,egress,10,S61,0,switch,1,227.172,0,53.2427,0,0,0,100,0,0
17,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
17,egress,42,S20,2,switch,3,251.806,11.706,0,11.706,11.706,11.706,100,0,1
17,egress,1,S01,0,switch,0,159.728,47.2791,47.2791,0,47.2791,0,100,0,0
17,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
17,egress,10,S61,0,switch,1,227.172,0,53.2427,0,0,0,100,0,0
17,egress,56,S36,2,switch,4,112.305,0,62.5,0,0,0,100,0,0
17,egress,1,S01,0,switch,0,159.728,0,112.449,47.2791,0,47.2791,100,0,3
17,egress,61,S46,1,switch,57,199.213,0,62.5,0,0,0,100,0,0
17,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
17,egress,0,S00,5,terminal,0,1000,0,757.167,0,0,0,100,0,0
17,egress,47,S25,2,switch,4,166.312,0,62.5,0,0,0,100,0,0
17,egress,12,S04,0,switch,6,184.169,0,53.2427,0,0,0,100,0,0
17,egress,39,S19,1,switch,42,146.524,0,39.7097,0,0,0,100,0,0
17,egress,43,S22,0,switch,0,203.304,0,62.5,0,0,0,100,0,0
17,egress,6,S02,0,switch,1,138.732,0,106.485,0,0,0,100,0,0
17,egress,40,S29,1,switch,45,131.396,0,62.5,0,0,0,100,0,0
17,egress,5,S63,0,switch,0,259.679,0,62.5,0,0,0,100,0,0
17,egress,50,S38,2,switch,4,290.506,0,62.5,0,0,0,100,0,0
17,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,3
17,egress,17,S35,1,switch,56,252.252,0,62.5,0,0,0,100,0,0
17,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,4
17,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
17,egress,52,S30,2,switch,54,164.752,0,25.8275,0,0,0,100,0,0
17,egress,16,S11,0,switch,12,200.84,0,53.2427,0,0,0,100,0,0
17,egress,4,S37,0,switch,0,203.508,0,187.5,0,0,0,100,0,0
17,egress,42,S20,2,switch,3,251.806,11.706,119.129,11.706,11.706,11.706,100,0,1
17,egress,31,S62,3,switch,5,238.676,0,62.5,0,0,0,100,0,0
17,egress,45,S28,2,switch,43,227.415,0,62.5,0,0,0,100,0,0
17,egress,53,S55,1,switch,40,298.054,0,62.5,0,0,0,100,0,0
17,egress,38,S42,0,switch,42,176.64,0,79.4193,0,0,0,100,0,0
17,egress,48,S50,3,switch,10,118.54,0,53.2427,0,0,0,100,0,0
17,egress,18,S43,0,switch,38,157.659,0,79.4193,0,0,0,100,0,0
17,egress,57,S47,1,switch,50,259.289,0,62.5,0,0,0,100,0,0
18,egress,1,S01,0,switch,0,159.728,47.2791,47.2791,0,47.2791,0,100,0,0
18,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
18,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
18,egress,42,S20,2,switch,3,251.806,11.706,0,11.706,11.706,11.706,100,0,1
18,egress,12,S04,0,switch,6,184.169,0,53.2427,0,0,0,100,0,0
18,egress,10,S61,0,switch,1,227.172,0,53.2427,0,0,0,100,0,0
18,egress,18,S43,0,switch,38,157.659,0,79.4193,0,0,0,100,0,0
18,egress,38,S42,0,switch,42,176.64,0,79.4193,0,0,0,100,0,0
18,egress,17,S35,1,switch,56,252.252,0,62.5,0,0,0,100,0,0
18,egress,42,S20,2,switch,3,251.806,11.706,119.129,11.706,11.706,11.706,100,0,1
18,egress,53,S55,1,switch,40,298.054,0,62.5,0,0,0,100,0,0
18,egress,50,S38,2,switch,4,290.506,0,62.5,0,0,0,100,0,0
18,egress,43,S22,0,switch,0,203.304,0,62.5,0,0,0,100,0,0
18,egress,52,S30,2,switch,54,164.752,0,25.8275,0,0,0,100,0,0
18,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
18,egress,6,S02,0,switch,1,138.732,0,106.485,0,0,0,100,0,0
18,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,3
18,egress,5,S63,0,switch,0,259.679,0,62.5,0,0,0,100,0,0
18,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,4
18,egress,56,S36,2,switch,4,112.305,0,62.5,0,0,0,100,0,0
18,egress,45,S28,2,switch,43,227.415,0,62.5,0,0,0,100,0,0
18,egress,40,S29,1,switch,45,131.396,0,62.5,0,0,0,100,0,0
18,egress,39,S19,1,switch,42,146.524,0,39.7097,0,0,0,100,0,0
18,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
18,egress,61,S46,1,switch,57,199.213,0,62.5,0,0,0,100,0,0
18,egress,4,S37,0,switch,0,203.508,0,187.5,0,0,0,100,0,0
18,egress,16,S11,0,switch,12,200.84,0,53.2427,0,0,0,100,0,0
18,egress,31,S62,3,switch,5,238.676,0,62.5,0,0,0,100,0,0
18,egress,57,S47,1,switch,50,259.289,0,62.5,0,0,0,100,0,0
18,egress,48,S50,3,switch,10,118.54,0,53.2427,0,0,0,100,0,0
18,egress,47,S25,2,switch,4,166.312,0,62.5,0,0,0,100,0,0
18,egress,1,S01,0,switch,0,159.728,0,112.449,47.2791,0,47.2791,100,0,3
18,egress,0,S00,5,terminal,0,1000,0,757.167,0,0,0,100,0,0
19,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
19,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
19,egress,42,S20,2,switch,3,251.806,11.706,0,11.706,11.706,11.706,100,0,1
19,egress,1,S01,0,switch,0,159.728,47.2791,47.2791,0,47.2791,0,100,0,0
19,egress,10,S61,0,switch,1,227.172,0,53.2427,0,0,0,100,0,0
19,egress,57,S47,1,switch,50,259.289,0,62.5,0,0,0,100,0,0
19,egress,47,S25,2,switch,4,166.312,0,62.5,0,0,0,100,0,0
19,egress,39,S19,1,switch,42,146.524,0,39.7097,0,0,0,100,0,0
19,egress,45,S28,2,switch,43,227.415,0,62.5,0,0,0,100,0,0
19,egress,12,S04,0,switch,6,184.169,0,53.2427,0,0,0,100,0,0
19,egress,17,S35,1,switch,56,252.252,0,62.5,0,0,0,100,0,0
19,egress,52,S30,2,switch,54,164.752,0,25.8275,0,0,0,100,0,0
19,egress,43,S22,0,switch,0,203.304,0,62.5,0,0,0,100,0,0
19,egress,50,S38,2,switch,4,290.506,0,62.5,0,0,0,100,0,0
19,egress,6,S02,0,switch,1,138.732,0,106.485,0,0,0,100,0,0
19,egress,56,S36,2,switch,4,112.305,0,62.5,0,0,0,100,0,0
19,egress,4,S37,0,switch,0,203.508,0,187.5,0,0,0,100,0,0
19,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
19,egress,5,S63,0,switch,0,259.679,0,62.5,0,0,0,100,0,0
19,egress,48,S50,3,switch,10,118.54,0,53.2427,0,0,0,100,0,0
19,egress,38,S42,0,switch,42,176.64,0,79.4193,0,0,0,100,0,0
19,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,3
19,egress,16,S11,0,switch,12,200.84,0,53.2427,0,0,0,100,0,0
19,egress,18,S43,0,switch,38,157.659,0,79.4193,0,0,0,100,0,0
19,egress,40,S29,1,switch,45,131.396,0,62.5,0,0,0,100,0,0
19,egress,42,S20,2,switch,3,251.806,11.706,119.129,11.706,11.706,11.706,100,0,1
19,egress,31,S62,3,switch,5,238.676,0,62.5,0,0,0,100,0,0
19,egress,1,S01,0,switch,0,159.728,0,112.449,47.2791,0,47.2791,100,0,3
19,egress,61,S46,1,switch,57,199.213,0,62.5,0,0,0,100,0,0
19,egress,53,S55,1,switch,40,298.054,0,62.5,0,0,0,100,0,0
19,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,4
19,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
19,egress,0,S00,5,terminal,0,1000,0,757.167,0,0,0,100,0,0
20,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
20,egress,42,S20,2,switch,3,251.806,11.706,0,11.706,11.706,11.706,100,0,1
20,egress,1,S01,0,switch,0,159.728,47.2791,47.2791,0,47.2791,0,100,0,0
20,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
20,egress,1,S01,0,switch,0,159.728,0,112.449,47.2791,0,47.2791,100,0,3
20,egress,4,S37,0,switch,0,203.508,0,187.5,0,0,0,100,0,0
20,egress,5,S63,0,switch,0,259.679,0,62.5,0,0,0,100,0,0
20,egress,12,S04,0,switch,6,184.169,0,53.2427,0,0,0,100,0,0
20,egress,42,S20,2,switch,3,251.806,11.706,119.129,11.706,11.706,11.706,100,0,1
20,egress,50,S38,2,switch,4,290.506,0,62.5,0,0,0,100,0,0
20,egress,40,S29,1,switch,45,131.396,0,62.5,0,0,0,100,0,0
20,egress,53,S55,1,switch,40,298.054,0,62.5,0,0,0,100,0,0
20,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
20,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,3
20,egress,57,S47,1,switch,50,259.289,0,62.5,0,0,0,100,0,0
20,egress,6,S02,0,switch,1,138.732,0,106.485,0,0,0,100,0,0
20,egress,48,S50,3,switch,10,118.54,0,53.2427,0,0,0,100,0,0
20,egress,10,S61,0,switch,1,227.172,0,53.2427,0,0,0,100,0,0
20,egress,47,S25,2,switch,4,166.312,0,62.5,0,0,0,100,0,0
20,egress,16,S11,0,switch,12,200.84,0,53.2427,0,0,0,100,0,0
20,egress,39,S19,1,switch,42,146.524,0,39.7097,0,0,0,100,0,0
20,egress,38,S42,0,switch,42,176.64,0,79.4193,0,0,0,100,0,0
20,egress,52,S30,2,switch,54,164.752,0,25.8275,0,0,0,100,0,0
20,egress,18,S43,0,switch,38,157.659,0,79.4193,0,0,0,100,0,0
20,egress,0,S00,5,terminal,0,1000,0,757.167,0,0,0,100,0,0
20,egress,45,S28,2,switch,43,227.415,0,62.5,0,0,0,100,0,0
20,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,4
20,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
20,egress,17,S35,1,switch,56,252.252,0,62.5,0,0,0,100,0,0
20,egress,56,S36,2,switch,4,112.305,0,62.5,0,0,0,100,0,0
20,egress,43,S22,0,switch,0,203.304,0,62.5,0,0,0,100,0,0
20,egress,31,S62,3,switch,5,238.676,0,62.5,0,0,0,100,0,0
20,egress,61,S46,1,switch,57,199.213,0,62.5,0,0,0,100,0,0
21,egress,1,S01,0,switch,0,159.728,47.2791,47.2791,0,47.2791,0,100,0,0
21,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
21,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
21,egress,42,S20,2,switch,3,251.806,11.706,0,11.706,11.706,11.706,100,0,1
21,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,4
21,egress,56,S36,2,switch,4,112.305,0,62.5,0,0,0,100,0,0
21,egress,40,S29,1,switch,45,131.396,0,62.5,0,0,0,100,0,0
21,egress,10,S61,0,switch,1,227.172,0,53.2427,0,0,0,100,0,0
21,egress,48,S50,3,switch,10,118.54,0,53.2427,0,0,0,100,0,0
21,egress,47,S25,2,switch,4,166.312,0,62.5,0,0,0,100,0,0
21,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
21,egress,4,S37,0,switch,0,203.508,0,187.5,0,0,0,100,0,0
21,egress,12,S04,0,switch,6,184.169,0,53.2427,0,0,0,100,0,0
21,egress,5,S63,0,switch,0,259.679,0,62.5,0,0,0,100,0,0
21,egress,43,S22,0,switch,0,203.304,0,62.5,0,0,0,100,0,0
21,egress,39,S19,1,switch,42,146.524,0,39.7097,0,0,0,100,0,0
21,egress,61,S46,1,switch,57,199.213,0,62.5,0,0,0,100,0,0
21,egress,38,S42,0,switch,42,176.64,0,79.4193,0,0,0,100,0,0
21,egress,53,S55,1,switch,40,298.054,0,62.5,0,0,0,100,0,0
21,egress,18,S43,0,switch,38,157.659,0,79.4193,0,0,0,100,0,0
21,egress,52,S30,2,switch,54,164.752,0,25.8275,0,0,0,100,0,0
21,egress,1,S01,0,switch,0,159.728,0,112.449,47.2791,0,47.2791,100,0,3
21,egress,0,S00,5,terminal,0,1000,0,757.167,0,0,0,100,0,0
21,egress,17,S35,1,switch,56,252.252,0,62.5,0,0,0,100,0,0
21,egress,45,S28,2,switch,43,227.415,0,62.5,0,0,0,100,0,0
21,egress,31,S62,3,switch,5,238.676,0,62.5,0,0,0,100,0,0
21,egress,42,S20,2,switch,3,251.806,11.706,119.129,11.706,11.706,11.706,100,0,1
21,egress,57,S47,1,switch,50,259.289,0,62.5,0,0,0,100,0,0
21,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,3
21,egress,6,S02,0,switch,1,138.732,0,106.485,0,0,0,100,0,0
21,egress,50,S38,2,switch,4,290.506,0,62.5,0,0,0,100,0,0
21,egress,16,S11,0,switch,12,200.84,0,53.2427,0,0,0,100,0,0
21,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
22,egress,42,S20,2,switch,3,251.806,11.706,0,11.706,11.706,11.706,100,0,1
22,egress,1,S01,0,switch,0,159.728,47.2791,47.2791,0,47.2791,0,100,0,0
22,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
22,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
22,egress,57,S47,1,switch,50,259.289,0,62.5,0,0,0,100,0,0
22,egress,16,S11,0,switch,12,200.84,0,53.2427,0,0,0,100,0,0
22,egress,61,S46,1,switch,57,199.213,0,62.5,0,0,0,100,0,0
